u,v,embeddedness
4071,4353,11
4071,6907,28
4071,6552,7
4071,5103,17
4071,6221,12
4071,7719,0
4071,7231,10
4071,4948,19
4071,7057,15
4071,7873,1
4071,7578,1
4071,7691,4
4071,7301,17
4071,7727,5
4071,5529,29
4071,7874,9
4071,5016,2
4071,6548,2
4071,4441,13
4071,7052,27
4071,7295,13
4071,6780,20
4071,5166,7
4071,6624,21
4071,4709,16
4071,7769,1
4071,5524,44
4071,7086,8
4071,4310,31
4071,5819,22
4072,4578,33
4072,4123,4
4072,4586,3
4072,4261,24
4072,4587,13
4072,4151,13
4072,4577,1
4072,4588,16
4072,4547,19
4072,4433,6
4072,4564,15
4072,4621,2
4072,4735,26
4072,4811,25
4072,4820,13
4072,4335,27
4072,4938,15
4072,4298,12
4072,4191,31
4073,1307,9
4073,4181,4
4073,4256,11
4073,4323,6
4073,4191,35
4073,4199,4
4073,3014,10
4073,4735,22
4073,4266,13
4073,4776,4
4073,4189,12
4073,4551,9
4073,4298,15
4073,5022,32
4073,4124,28
4073,4297,26
4073,5130,6
4073,4547,21
4073,5274,1
4073,4315,17
4073,5288,14
4073,4824,31
4073,5312,5
4073,4448,25
4073,5255,2
4073,3808,0
4073,4400,15
4073,5412,27
4073,5430,9
4073,5467,4
4073,5470,2
4073,4929,15
4073,5452,11
4073,5189,54
4073,4964,23
4073,5637,10
4073,5651,9
4073,4530,21
4073,4099,42
4073,5226,15
4073,4211,12
4073,5061,12
4073,5891,7
4073,5457,15
4073,4310,51
4073,4828,36
4073,6098,9
4073,6105,3
4073,5263,25
4073,5178,13
4073,5233,15
4073,5200,13
4073,6218,10
4073,6388,8
4073,6400,8
4073,4687,14
4073,6417,3
4073,6360,10
4073,4795,24
4073,6422,4
4073,6437,9
4073,6327,14
4073,6424,3
4073,6472,2
4073,6474,5
4073,6481,10
4073,6498,4
4073,6505,5
4073,5140,12
4073,6553,4
4073,6570,3
4074,4138,16
4074,4323,4
4074,4191,12
4074,4384,4
4074,4402,3
4074,4417,4
4074,4424,4
4074,4297,8
4074,4466,3
4074,4199,4
4074,4735,7
4074,5043,0
4074,4547,6
4074,4964,5
8294,4083,0
8294,4082,0
4082,5245,0
4082,5463,0
4082,5511,0
4082,5784,0
4082,5790,0
4082,5837,1
4082,5848,2
4082,5680,0
4082,5863,1
4082,5182,2
4082,5963,1
4086,4085,0
1307,4089,0
1307,4090,0
1307,4091,0
1307,4092,0
4095,4110,1
4096,7567,0
4098,4201,11
4098,4218,2
4098,4269,11
4098,4485,10
4098,4266,12
4098,5594,0
4098,4653,27
4098,3995,9
4098,5079,26
4098,4828,23
4098,5190,7
4098,5596,9
4098,5184,6
4098,4967,18
4098,5427,3
4098,5577,0
4098,4899,21
4098,5263,17
4098,4310,27
4098,5181,2
4098,4662,8
4098,5462,1
4098,5515,1
4098,5595,0
4098,5189,34
4098,5176,22
4098,5250,0
4098,5317,0
4098,5175,4
4098,4712,34
4098,4550,5
4098,5382,1
4099,4233,14
4099,3014,33
4099,4666,58
4099,4677,9
4099,4110,22
4099,4661,28
4099,4662,31
4099,4713,29
4099,4728,2
4099,4466,10
4099,4776,11
4099,4778,8
4099,4780,12
4099,4811,27
4099,4822,9
4099,4831,8
4099,4875,60
4099,4993,10
4099,5033,8
4099,5058,17
4099,5083,29
4099,5100,34
4099,4828,93
4099,4536,94
4099,4547,42
4099,4645,18
4099,5204,25
4099,5208,5
4099,5210,50
4099,5215,25
4099,4355,30
4099,5176,70
4099,5412,69
4099,5423,55
4099,5449,50
4099,4712,121
4099,5463,30
4099,4977,21
4099,8295,61
4099,5484,72
4099,5189,118
4099,4846,51
4099,5321,57
4099,5637,37
4099,4335,90
4099,4530,59
4099,5686,0
4099,5685,0
4099,4982,20
4099,5172,20
4099,4967,110
4099,4353,30
4099,5175,15
4099,5553,11
4099,5687,0
4099,4824,58
4099,5485,11
4099,5179,96
4099,5608,6
4099,4310,124
4099,4980,35
4099,5534,9
4099,4550,38
4099,5173,27
4099,5185,52
4099,5079,127
4099,5688,0
4099,5531,74
4099,5391,16
4099,5182,32
4099,4483,80
4099,5017,4
4099,5029,14
4099,5191,3
4099,5190,36
4099,5600,3
4099,4363,9
4099,5670,1
4099,5459,75
4099,5743,52
4099,5226,48
4099,4899,87
4099,5828,39
4099,5680,24
4099,5886,39
4099,5123,71
4099,5524,126
4099,4781,41
4099,6124,36
4099,5527,36
4099,5624,30
4099,5545,29
4099,5262,48
4099,5263,53
4099,5178,60
4099,6306,44
4099,5233,66
4099,5684,37
4099,4715,33
4099,6437,36
4099,6006,66
4099,5697,98
4099,4598,23
4099,4717,53
4099,4813,14
4099,4894,22
4099,6270,40
4099,6207,2
4099,5812,25
4099,4441,54
4099,5802,79
4099,4632,74
4099,4673,27
4099,6305,59
4099,5582,44
4099,6447,9
4099,6216,2
4099,5796,72
4099,6477,0
4099,5816,28
4099,4221,24
4099,4144,27
4099,5022,90
4099,6458,40
4099,6217,5
4099,5612,28
4099,4976,13
4099,4488,37
4099,6097,30
4099,5981,2
4099,6443,21
4099,6479,4
4099,5696,18
4099,3995,30
4099,6440,0
4099,6478,0
4099,4375,0
4099,5818,48
4099,6272,48
4099,5011,3
4099,5188,88
4099,5171,23
4099,5857,34
4099,5714,60
4099,6481,43
4099,6505,38
4099,6566,29
4099,5827,42
4099,5871,53
4099,6770,25
4099,6890,5
4099,5563,44
4099,6951,8
4099,6913,34
4099,6714,40
4099,6299,60
4099,4361,37
4099,6789,28
4099,6596,28
4099,5897,22
4099,5760,39
4099,6123,35
4099,5800,70
4099,5902,33
4099,7553,58
4099,4884,15
4099,5028,41
4099,7632,54
4099,6934,37
4099,5671,16
4099,7092,48
4099,6979,39
4099,5605,32
4099,8178,11
4103,4212,27
4103,4633,2
4103,4798,8
4103,4076,6
4103,4219,11
4103,4632,8
4103,4774,2
4103,4688,3
4103,4574,9
4103,4511,4
4103,4725,0
4110,4108,0
4110,4104,1
4110,4105,0
4110,4109,0
4110,4106,0
4110,4107,0
4110,4483,16
4110,4661,19
4110,4212,17
4110,4566,0
4110,4119,1
4110,4511,4
4110,5055,18
4110,7803,5
4110,6914,10
4110,7553,7
4111,4173,5
4111,4216,2
4111,4263,7
4111,4269,7
4111,4256,6
4111,4290,8
4111,4331,5
4111,4424,7
4111,4297,8
4111,4453,4
4111,4422,6
4111,4111,30
4111,4152,6
4117,4116,0
4116,4796,0
4116,4820,0
4116,5484,1
4116,5028,2
4116,7632,2
4116,8168,0
4116,7050,1
4119,4201,1
4119,4706,0
4076,4179,7
4076,4201,4
4076,4218,2
4076,4233,5
4076,4247,6
4076,4263,8
4076,4269,11
4076,4272,3
4076,4256,15
4076,4290,13
4076,4138,19
4076,4480,6
4076,4662,13
4076,4261,16
4076,4719,7
4076,4735,18
4076,4266,10
4076,4776,4
4076,4796,5
4076,4212,12
4076,4808,5
4076,4811,10
4076,4814,6
4076,5100,2
4076,5106,6
4076,5115,1
4076,4828,11
4076,5130,7
4076,5132,4
4076,5210,4
4076,5592,3
4076,5640,3
4076,4335,19
4076,5285,6
4076,4797,8
4076,5072,2
4076,5176,12
4076,5804,5
4076,6634,5
4076,6720,3
4076,6770,3
4076,6858,0
4076,6945,2
4076,6914,4
4076,7063,2
4123,4179,2
4123,4247,1
4123,4263,1
4123,4269,2
4123,4256,4
4123,4323,2
4123,4402,1
4123,4578,6
4123,4735,5
4124,4201,19
4124,4247,36
4124,4289,24
4124,4290,33
4124,4138,34
4124,4323,21
4124,4332,1
4124,4191,70
4124,4373,14
4124,4385,9
4124,4424,22
4124,4510,38
4124,4220,4
4124,5022,30
4124,4746,4
4124,4899,28
4124,4151,17
4124,4818,9
4124,5046,1
4124,5036,1
4124,4212,36
4124,4947,4
4124,4967,23
4124,4943,3
4124,4973,2
4124,5050,2
4124,4833,2
4124,5012,9
4124,4829,6
4124,4632,19
4124,4948,23
4124,4219,32
4124,5006,6
4124,4859,8
4124,4993,6
4124,4428,3
4124,4441,26
4124,5047,0
4124,4252,1
4124,4937,4
4124,4964,40
4124,5048,0
4124,7478,12
4126,6624,0
4127,4256,12
4127,4402,7
4127,4424,11
4127,4463,10
4127,4528,10
4127,4531,14
4127,4551,12
4127,4578,18
4127,3014,22
4127,4811,17
4127,4938,8
4127,4298,14
4127,4191,40
4127,4999,11
4127,5055,17
4127,5058,12
4127,4829,5
4127,4967,20
4127,5020,30
4127,5176,18
4127,4448,33
4127,4653,25
4127,5155,15
4127,4353,6
4127,4310,27
4127,4483,22
4127,5243,0
4127,5203,3
4127,4948,15
4127,5079,24
4127,5233,22
4127,5069,0
4127,5190,8
4128,4237,0
4128,4256,3
4129,7688,0
4130,4983,0
4134,6600,15
4134,5800,30
4134,5817,9
4134,5697,25
4134,5079,24
4134,6270,17
4134,5524,36
4134,5612,7
4134,5531,13
4134,6940,0
4134,5185,11
4134,6510,3
4134,6577,1
4134,5022,24
4134,6359,9
4134,6443,8
4134,4967,11
4134,5796,16
4134,5802,24
4134,5811,17
4134,5103,15
4134,6165,0
4134,6170,13
4134,6896,1
4134,5596,19
4134,6323,13
4134,4221,0
4134,6941,3
4134,6620,9
4134,5529,11
4134,6772,8
4134,5543,26
4134,6938,6
4134,6649,3
4134,5857,5
4136,4201,3
4136,4216,2
4136,4233,2
4136,4247,2
4136,4263,3
4136,4269,3
4136,4256,7
4136,4289,5
4136,4290,6
4136,4138,8
4136,4323,4
4136,5301,1
4136,5928,0
4136,5947,0
4137,4256,3
4137,4289,1
4137,4323,2
4137,4191,1
4137,4349,0
4137,4402,0
4138,4231,6
4138,4254,6
4138,4256,34
4138,4289,28
4138,4290,33
4138,4228,1
4138,4255,0
4138,4199,12
4138,4142,20
4138,4144,12
4138,4214,8
4138,4223,1
4138,4191,47
4138,4299,19
4138,4417,14
4138,4424,21
4138,4453,18
4138,4463,20
4138,4422,19
4138,4466,9
4138,4234,16
4138,4480,14
4138,4485,20
4138,4500,10
4138,5155,6
4138,4929,13
4138,4600,12
4138,5506,5
4138,5509,8
4138,5484,14
4138,5189,36
4138,5568,5
4138,4666,19
4138,4964,18
4138,5637,9
4138,5650,7
4138,5651,7
4138,4653,25
4138,4335,29
4138,4986,4
4138,4530,9
4138,4797,13
4138,5732,10
4138,5737,8
4140,4201,0
4140,6715,0
4140,6739,0
4140,5614,0
4140,5605,0
4140,8168,0
4140,8174,1
4140,8192,1
4140,5064,0
4140,7233,2
4141,4299,1
4142,4256,9
4142,4289,6
4142,4290,6
4142,4299,8
4142,4359,1
4142,4402,4
4142,4424,7
4142,4297,9
4142,4422,7
4142,4480,5
4142,4558,1
4142,4646,2
4142,4713,1
4142,4735,7
4142,5301,1
4144,4179,7
4144,4218,2
4144,4256,8
4144,4289,5
4144,4983,3
4144,5144,3
4144,5245,1
4144,5392,3
4144,5449,9
4144,5463,7
4144,4191,20
4144,5321,15
4144,4335,17
4144,4795,12
4144,5721,4
4144,4797,5
4144,5020,25
4144,5732,1
4144,5263,23
4144,5743,6
4144,5850,2
4144,5863,4
4144,5886,6
4144,5301,5
4144,5928,1
4144,5457,9
4144,4175,4
4144,5626,2
4144,6246,3
4144,6255,5
4144,6262,2
4144,6296,3
4144,6306,4
4144,6328,2
4144,6432,1
4144,6437,6
4144,6006,14
4144,6634,6
4144,5254,16
4144,5210,5
4144,6700,1
4144,6221,5
4144,5824,6
4144,6299,17
4144,6725,2
4144,6323,5
4145,5061,0
4147,4463,0
4148,4349,0
4148,4403,0
4148,4411,0
4150,4531,4
4150,4735,5
4150,4827,3
4150,4875,3
4150,5412,5
4150,4191,7
4151,4463,10
4151,4422,5
4151,4234,4
4151,4528,8
4151,4531,16
4151,4557,7
4151,4558,0
4151,4562,2
4151,4578,14
4151,4536,24
4151,4613,5
4151,4666,11
4151,4529,6
4151,4662,19
4151,4466,5
4151,4776,5
4151,4827,10
4151,5055,7
4151,4654,4
4151,5100,10
4151,5115,1
4151,5144,5
4151,4587,14
4151,4400,9
4151,4600,7
4151,4247,10
4151,5637,4
4151,5459,14
4151,5743,14
4151,5844,9
4151,5817,10
4151,6166,2
4151,6306,6
4151,5799,6
4151,6600,3
4151,5188,27
4151,5254,12
4151,4712,21
4151,5714,15
4151,5818,7
4151,7115,4
4151,6523,7
4151,7443,2
4151,7280,3
4151,7862,1
4151,6914,5
4151,7553,10
4152,4233,8
4152,4191,19
4152,4351,3
4152,4424,10
4152,4297,13
4152,4466,6
4152,4234,8
4152,4480,6
4152,4485,10
4152,4199,7
4152,4500,3
4152,4529,4
4152,4531,12
4152,4562,2
4152,4613,5
4152,3014,7
4152,4666,7
4152,4266,8
4152,4820,6
4152,4335,15
4152,4298,6
4152,4993,3
4152,5144,6
4152,4964,7
4159,4220,0
4162,4163,0
4162,4164,0
4162,4201,27
4162,4263,28
4162,4269,32
4162,4289,21
4162,4290,28
4162,5055,18
4162,6496,6
4162,5037,11
4162,4709,11
4162,7632,9
4162,4981,8
4162,7871,4
4162,7912,3
4162,7620,5
4164,6907,1
4164,4341,1
4155,4247,0
4167,4168,0
4168,4168,1
4169,4216,0
4169,4265,0
4169,6613,0
4169,7262,0
4169,6832,2
4169,7351,1
4169,6789,1
4169,5233,0
4170,4171,0
4179,4174,0
4179,4175,9
4179,4176,0
4179,4177,0
4179,4178,0
4175,4712,28
4175,6013,0
4175,5053,2
4175,4409,0
4175,5819,7
4175,6014,0
4175,6015,0
4175,5051,0
4175,6016,0
4175,4967,14
4175,5697,15
4175,5936,21
4175,4718,1
4175,5531,12
4175,6017,0
4175,5684,15
4175,4632,14
4175,5940,1
4175,5176,17
4175,5123,25
4175,6018,0
4175,4310,25
4175,6019,0
4175,5827,11
4175,5862,3
4175,5714,10
4175,5189,22
4175,6148,11
4175,5233,16
4175,6006,18
4175,6498,8
4178,4191,0
4178,4351,0
4181,4180,0
4181,3819,1
3819,4233,1
3819,4235,0
3819,4424,1
4186,4827,0
4186,4191,2
4186,5445,1
4187,4531,1
4187,6006,1
4187,7908,0
4187,6422,0
4189,4557,8
4189,4666,19
4189,4295,1
4189,4846,10
4189,4547,17
4189,4814,11
4189,4688,7
4189,4315,11
4189,4219,10
4189,4957,0
4189,4298,21
4189,4898,1
4189,5288,12
4194,4485,0
4191,4290,46
4191,4338,42
4191,4333,1
4191,4334,0
4191,4335,92
4191,4316,5
4191,4336,0
4191,4339,0
4191,4337,0
4191,4211,20
4191,4212,31
4191,4213,0
4191,4531,30
4191,4557,18
4191,4558,6
4191,4987,5
4191,4997,0
4191,4994,14
4191,4937,3
4191,4976,4
4191,4476,0
4191,4995,0
4191,4487,6
4191,4663,2
4191,4536,71
4191,4315,33
4191,4996,0
4191,5274,1
4191,4400,57
4191,5412,99
4191,5285,22
4191,5515,2
4191,5468,1
4191,5011,4
4191,5516,1
4191,4846,45
4191,5517,0
4191,5518,0
4191,4534,30
4191,5519,0
4191,5427,7
4191,4489,4
4191,5184,14
4191,4981,26
4191,4550,15
4191,5079,62
4191,4653,62
4191,5176,38
4191,5008,8
4191,5520,1
4191,5207,3
4191,4574,33
4191,4686,16
4191,5495,0
4191,4967,50
4191,4948,36
4191,5189,63
4191,5313,2
4191,5521,2
4191,5474,1
4191,5462,4
4191,5316,4
4191,5190,17
4191,5295,23
4191,5360,2
4191,5522,0
4191,5317,4
4191,5254,64
4191,5321,38
4191,5523,0
4191,4318,1
4191,5524,55
4191,5203,4
4191,5525,0
4191,4308,1
4191,4483,39
4191,5046,1
4191,5526,4
4191,5527,23
4191,5339,3
4191,5099,3
4191,5530,0
4191,4818,9
4191,5531,21
4191,5528,1
4191,4859,11
4191,4310,68
4191,4894,12
4191,5250,3
4191,4363,8
4191,5532,6
4191,5454,35
4191,4564,17
4191,4298,30
4191,5175,10
4191,5171,13
4191,4297,64
4191,5848,18
4191,5002,42
4191,6323,13
4191,6953,8
4191,7632,33
4192,6873,1
4192,5484,1
4192,5998,0
4192,7094,0
4192,5012,0
4192,6560,2
4192,6736,2
4197,4412,0
4197,4471,0
4197,4199,0
4197,4551,0
4199,4233,13
4199,4235,2
4199,4247,13
4199,4463,18
4199,4222,3
4199,4465,1
4199,4461,1
4199,4516,0
4199,4517,0
4199,4500,15
4201,4200,0
4201,4207,0
4201,4208,0
4201,4202,0
4201,4203,0
4201,4204,0
4201,3995,1
4201,4209,0
4201,4205,0
4201,4210,0
4201,4206,0
4201,4216,7
4200,6634,0
4200,7144,0
4208,4247,0
4204,5204,0
3995,4828,26
3995,5144,6
3995,4547,9
3995,4645,6
3995,5204,9
3995,4964,23
3995,4482,7
3995,4824,25
3995,4587,15
3995,4448,16
3995,5155,12
3995,4846,16
3995,5321,11
3995,5637,8
3995,4653,27
3995,4335,19
3995,5459,17
3995,5743,12
3995,5757,2
3995,4899,41
3995,5780,7
3995,5061,5
3995,5848,6
3995,5680,9
3995,4574,17
3995,5886,11
3995,5891,7
3995,5947,9
3995,5457,11
3995,4310,40
3995,5437,10
3995,5178,10
3995,5200,13
3995,4715,7
3995,5273,5
3995,6576,2
3995,5827,7
3995,5188,28
3995,4712,23
4205,4335,0
4205,4297,0
4205,5963,0
4211,4373,6
4211,4385,3
4211,4386,2
4211,4402,7
4211,4417,4
4211,4424,9
4211,4234,5
4211,4471,1
4211,4666,10
4211,4661,15
4211,4662,16
4211,4261,22
4211,4719,7
4211,4735,17
4211,4780,7
4211,4796,4
4211,4212,16
4211,4811,9
4211,4706,5
4211,4827,5
4211,4588,11
4211,4335,16
4211,5055,4
4211,4297,11
4211,5073,6
4211,5083,9
4211,5092,6
4211,5445,8
4211,4598,7
4211,5262,2
4211,5691,1
4211,5199,7
4211,7295,4
4211,7362,3
4211,6789,4
4211,5233,10
4211,5800,11
4211,7478,4
4211,7237,3
4211,7553,5
4212,4639,1
4212,4666,29
4212,4780,12
4212,4342,1
4212,4688,14
4212,4632,15
4212,4219,26
4212,4587,27
4212,4261,32
4212,4798,9
4212,4774,2
4212,4511,5
4212,4799,1
4212,4633,3
4212,4815,5
4212,4875,26
4212,4551,22
4212,4999,20
4212,4529,12
4212,4983,8
4212,5130,22
4212,4547,26
4212,5210,18
4212,5245,10
4212,5271,1
4212,5311,4
4212,5312,4
4212,4448,25
4212,5255,3
4212,5326,2
4212,3808,2
4212,5350,1
4212,5362,0
4212,5375,5
4212,4631,8
4212,5635,2
4212,4777,8
4212,5737,9
4212,5740,1
4212,5123,23
4212,5178,17
4212,4483,16
4212,6571,1
4214,4424,4
4214,4422,3
4214,4234,3
4218,4217,0
4218,5079,6
4218,6615,3
4218,5800,8
4218,6270,3
4218,6486,2
4218,6619,2
4219,4528,9
4219,4557,13
4219,4558,5
4219,4531,18
4219,4578,19
4219,4613,10
4219,3014,12
4219,4620,6
4219,4468,16
4219,4666,27
4219,4678,5
4219,4529,13
4219,4661,22
4219,4662,25
4219,4261,26
4219,4713,5
4219,4719,15
4219,4728,3
4219,4735,24
4219,4266,22
4219,4776,10
4219,4796,11
4219,4797,17
4219,4808,8
4219,4811,14
4219,4814,20
4219,4820,14
4219,4706,16
4219,4827,16
4219,4831,7
4219,4929,20
4219,4335,34
4219,4962,16
4219,4987,2
4219,4792,25
4219,5022,24
4219,5026,13
4219,4297,29
4219,5073,17
4219,5092,17
4219,5070,5
4219,5079,45
4219,4371,2
4219,4536,43
4219,5020,43
4219,4441,57
4219,4899,47
4219,4879,5
4219,4818,14
4219,4400,25
4219,4726,7
4219,4673,7
4219,5006,16
4219,4329,8
4219,4948,50
4219,5106,27
4219,5115,6
4219,4828,31
4219,5130,21
4219,5132,16
4219,5144,18
4219,4547,40
4219,5162,15
4219,5204,15
4219,4717,24
4219,5208,7
4219,5239,14
4219,5323,19
4219,4600,18
4219,5559,5
4219,8296,3
4219,4964,31
4219,5459,29
4219,5817,22
4219,5301,9
4219,5800,15
4219,4401,9
4220,4635,0
4220,4458,0
4220,4415,0
4222,4463,3
4222,4510,3
4222,4528,3
4222,4531,5
4222,4578,9
4222,4646,0
4222,4648,1
4222,4666,4
4222,4335,10
4222,5083,2
4222,5120,0
4222,5132,2
4222,4536,12
4222,5204,2
4222,5790,0
4222,5817,4
4222,5179,5
4222,7924,1
4223,5850,0
4224,4605,0
4224,3014,3
4224,4661,2
4224,4735,4
4224,4266,3
4224,4776,1
4224,4811,2
4224,4875,5
4224,5022,1
4224,7620,1
4224,6875,0
4221,4323,0
4221,3014,5
4221,4547,10
4221,4645,5
4221,4977,4
4221,4653,16
4221,4335,8
4221,5459,10
4221,5226,10
4221,4828,16
4221,6124,6
4221,8295,8
4221,5200,5
4221,4483,22
4221,5254,9
4221,6720,6
4221,5002,14
4221,5871,14
4221,5714,8
4221,6840,1
4221,6869,3
4221,5818,11
4221,6001,2
4221,5295,5
4221,5484,9
4221,6774,5
4221,4536,15
4221,7510,2
4221,6934,6
4221,7699,1
4221,7778,0
4221,7063,3
4221,6032,4
4228,4231,2
4233,4232,0
4233,4234,10
4233,5204,7
4232,4485,0
4232,4561,0
4234,4424,24
4234,4467,0
4234,4468,4
4235,4093,0
4237,4236,0
4247,4240,0
4247,4243,0
4247,4244,0
4247,4241,0
4247,4242,0
4247,4245,0
4247,4246,0
4247,4967,19
4247,4899,26
4247,5190,5
4247,4550,5
4247,4988,1
4247,5181,3
4247,4666,39
4247,5119,1
4247,4843,1
4247,5184,6
4247,5176,23
4247,5189,31
4247,5598,0
4247,4574,23
4247,4948,7
4247,5179,23
4247,5599,0
4247,5600,0
4247,4712,48
4247,5188,24
4247,5050,1
4247,4982,1
4247,5553,0
4247,5175,3
4247,5601,0
4247,5602,0
4247,5455,1
4247,5079,27
4247,5264,1
4247,5173,3
4247,5081,0
4247,5603,0
4247,4310,31
4247,4276,16
4252,4299,0
4229,4263,0
4229,4269,0
4255,4263,1
4255,4266,1
4255,4962,0
4255,4297,1
4257,6417,0
4263,4259,0
4263,4260,0
4263,4261,18
4263,5445,10
4261,4531,21
4261,4677,10
4261,4661,36
4261,4662,40
4261,4632,11
4261,4693,0
4261,4692,0
4261,4694,0
4261,4695,0
4261,4696,0
4261,4587,23
4261,4697,0
4261,4433,8
4261,4633,5
4261,4698,0
4261,4431,1
4261,4699,0
4261,4700,0
4261,4701,0
4261,4702,0
4261,4588,19
4261,4703,0
4261,4704,0
4261,4705,1
4261,4688,21
4261,4682,2
4261,4706,29
4261,4298,16
4261,4707,0
4261,4477,0
4261,4437,7
4261,4708,0
4261,4709,12
4261,4710,1
4261,4711,0
4261,4719,30
4261,4266,35
4261,4776,20
4261,4796,25
4261,4811,31
4261,5026,22
4261,5055,23
4269,4266,17
4269,4267,0
4269,4661,15
4269,4335,25
4269,5404,14
4266,4735,45
4266,4706,26
4266,4511,3
4266,4755,0
4266,4687,16
4266,4437,4
4266,4588,19
4266,4442,2
4266,4756,3
4266,4688,13
4266,4757,1
4266,5780,9
4266,5061,14
4266,6833,7
4275,5026,4
4273,4256,3
4273,4299,2
4273,4349,1
4273,4373,2
4273,4384,1
4273,4578,3
4273,4613,2
4273,3014,1
4273,5626,0
4273,6715,0
4273,6170,0
4273,4709,0
4273,6613,0
4273,6788,0
4273,7315,0
4276,5144,10
4276,4547,13
4276,5204,10
4276,4964,23
4276,4400,11
4276,5423,22
4276,5430,10
4276,5449,20
4276,4929,11
4276,4600,18
4276,5452,15
4276,5189,50
4276,5568,8
4276,5637,9
4276,5651,7
4276,4797,13
4276,5737,10
4276,5743,15
4276,4338,28
4276,5072,9
4276,5226,22
4276,5775,14
4276,4527,9
4276,5644,2
4276,5179,40
4276,4862,1
4276,4632,25
4276,5176,55
4276,5531,18
4276,5612,8
4276,5404,22
4276,5099,3
4276,4443,3
4276,5479,6
4276,5532,4
4276,5796,10
4276,5787,5
4276,6229,20
4256,4282,1
4256,4283,0
4256,4284,0
4256,4285,0
4282,4796,0
4282,4588,0
4282,4335,0
4285,4962,0
4290,4291,0
4290,4292,1
4290,4531,15
4291,6009,0
4291,6306,0
4299,4295,3
4299,4296,0
4299,4297,26
4299,4298,10
4295,4500,2
4295,4297,8
4295,5100,3
4295,4828,4
4295,4536,8
4295,5144,2
4295,4645,2
4295,5459,3
4295,5743,3
4297,4315,32
4297,4425,0
4297,4528,21
4297,4735,40
4297,4455,6
4297,4564,13
4297,4993,7
4297,4967,35
4297,4442,3
4297,4441,28
4297,4536,48
4297,4948,26
4297,4509,0
4297,5071,0
4297,5039,1
4297,4632,19
4297,4966,4
4297,4943,3
4297,4964,36
4297,4899,30
4297,4581,0
4297,5070,1
4297,4428,2
4297,5288,23
4297,4400,35
4297,5412,43
4297,4712,53
4297,5463,15
4297,5499,2
4297,5415,10
4297,4795,28
4297,4717,27
4297,5254,33
4297,5210,22
4297,6699,10
4297,5002,31
4297,5871,22
4297,5818,16
4297,5543,30
4297,7168,10
4297,5811,14
4297,7620,19
4297,7632,21
4297,5839,10
4297,5819,12
4298,4827,16
4298,4898,1
4298,4715,6
4298,4748,6
4298,4536,21
4298,4547,17
4298,4937,1
4298,4681,1
4298,4973,1
4298,4688,7
4298,4682,1
4298,4972,0
4298,4989,1
4298,5285,7
4308,5162,0
4308,5543,0
4308,5140,0
4307,4349,0
4307,5817,0
4312,4578,1
4312,4728,0
4313,4510,0
4314,5928,1
4314,6594,0
4315,4373,9
4315,4402,4
4315,4666,21
4315,4735,21
4315,4820,15
4315,4983,10
4315,5033,5
4315,4654,5
4315,4964,31
4315,4653,25
4315,4948,17
4315,5155,13
4315,4718,6
4315,4564,7
4315,4967,19
4315,4726,3
4315,4632,15
4315,4441,16
4315,5275,0
4315,5276,0
4315,4899,22
4315,5277,0
4315,5278,0
4315,4829,7
4315,5196,2
4315,5002,20
4315,5184,9
4315,4310,25
4315,4974,2
4315,5243,1
4315,5412,34
4315,5449,19
4316,4335,5
4316,4987,2
4317,4402,0
4322,4402,0
4318,5484,2
4318,6914,1
4319,5412,1
4319,5484,2
4320,4417,1
4324,4384,2
4324,4402,1
4325,4384,1
4325,4424,1
4326,4797,1
4326,5994,0
4326,5714,1
4326,6869,1
4327,4402,1
4327,4528,1
4329,4463,2
4329,4666,3
4329,4735,3
4329,5106,2
4329,4828,5
4329,4712,4
4331,6174,2
4338,5045,3
4338,5412,41
4338,5449,28
4338,4712,52
4338,4600,26
4338,8295,23
4338,5563,20
4338,5746,0
4338,5552,2
4338,5176,34
4338,4686,11
4338,5179,34
4338,5684,21
4338,5692,3
4338,4967,39
4338,5079,46
4338,5750,0
4338,4709,14
4338,5747,0
4338,4824,28
4338,4632,20
4338,4416,8
4338,4948,23
4338,5123,40
4338,4353,15
4338,5616,7
4338,4557,8
4338,4310,57
4338,5263,28
4338,5748,0
4338,5553,3
4338,4536,39
4338,5188,38
4338,5697,36
4338,5189,51
4338,5749,0
4338,5191,3
4338,6229,32
4338,5423,35
4338,6422,9
4338,6566,18
4338,5254,48
4338,6739,7
4338,6613,8
4338,6004,9
4338,6789,5
4338,5714,28
4338,6833,20
4338,6855,16
4333,5412,1
4335,4485,30
4335,4578,43
4335,4735,60
4335,4564,17
4335,4687,25
4335,4934,3
4335,4661,42
4335,4586,2
4335,4935,0
4335,4415,3
4335,4653,68
4335,4936,1
4335,4663,2
4335,4688,12
4335,4891,2
4335,4899,51
4335,4733,1
4335,4354,1
4335,4534,37
4335,4429,4
4335,4529,22
4335,5033,7
4335,5144,28
4335,4645,23
4335,4448,58
4335,5412,76
4335,4846,54
4335,5623,8
4335,5263,44
4335,4550,24
4335,4981,27
4335,4967,68
4335,5487,17
4335,5181,6
4335,5531,35
4335,5020,65
4335,5668,1
4335,4536,76
4335,4824,45
4335,4948,41
4335,5577,2
4335,5658,2
4335,5079,75
4335,5217,7
4335,5614,6
4335,4527,18
4335,5189,71
4335,5647,4
4335,5175,15
4335,5312,11
4335,4712,83
4335,5176,53
4335,5201,6
4335,4894,16
4335,5179,57
4335,5606,7
