u,v,embeddedness
2942,4584,5
2942,4038,8
2942,4530,0
2942,3682,4
2942,4254,13
2942,4402,15
2942,4596,1
2942,4614,2
2942,3820,19
2942,4401,1
2942,3487,7
2942,4605,7
2942,4553,11
2942,4626,0
2942,4627,0
2942,4601,1
2942,4631,0
2942,4566,1
2942,4197,47
2942,4632,2
2942,4633,0
2942,3427,9
2942,4545,0
2942,4421,2
2942,3578,13
2942,4604,3
2942,4642,2
2942,3611,5
2942,3168,2
2942,4518,8
2942,4708,6
2942,4645,7
2942,4709,4
2942,4424,6
2942,4124,3
2942,4746,4
2942,3013,16
2942,4568,2
2942,4360,5
2942,4281,7
2942,3828,31
2942,4879,1
2942,4740,2
2942,4883,2
2942,4788,7
2942,4762,4
2942,5228,6
2942,4611,24
2942,4189,9
2942,3040,11
2942,3630,11
2942,4172,58
2942,3988,37
2942,4649,22
2942,5508,5
2942,3897,39
2942,3649,37
2942,5856,0
2942,3714,14
2942,3878,18
2942,4320,10
2942,3451,28
2942,5845,3
2942,5591,9
2942,5227,11
2942,5917,4
2945,3129,0
2948,2960,0
2948,3707,2
2656,3129,1
2961,3099,3
2961,3219,6
2961,3669,1
2962,3744,9
2962,3756,8
2962,3757,8
2962,3759,9
2962,3760,9
2963,2960,0
2977,3000,2
2977,3476,2
2977,3389,3
2977,3995,0
2977,3904,3
2977,4875,2
2977,4893,2
2977,4291,8
2977,3451,5
2977,5033,0
2934,3015,0
2934,3022,0
2934,3167,0
2934,3061,0
2934,3219,6
2934,3086,1
2934,3744,19
2934,3756,9
2934,3757,9
2934,3759,9
2934,3760,9
2934,4038,3
2934,4138,0
2934,3988,19
2934,4890,3
2934,5022,0
2934,4172,16
2934,3714,11
2934,5461,0
2934,3278,1
2934,5472,4
2934,5546,0
2934,5471,2
2934,5544,1
2934,5435,0
2934,3804,11
2934,5608,1
2934,3828,13
2934,5508,2
2934,5612,9
2934,5654,1
2934,5649,0
2934,5667,3
2934,4291,21
2934,5413,6
2934,5707,2
2934,5712,7
2934,5686,0
2934,5776,0
2934,3451,13
2934,4326,0
2934,5871,1
2934,4748,2
2934,4747,0
2934,4744,0
2934,4707,5
2934,4701,2
2934,4686,2
2934,4681,2
2934,4675,4
2934,4668,4
2934,5872,1
2934,4531,5
2934,5873,1
2934,4853,0
2934,5066,0
2934,5874,1
2934,3371,0
2934,5875,1
2934,5231,2
2934,3699,6
2934,5877,0
2934,5825,1
2934,4532,14
2934,5914,0
2929,2981,0
2981,2993,1
2992,3027,1
2993,5606,0
2952,4076,1
2952,3641,2
2952,3260,4
2952,3935,1
3000,3366,1
3000,3910,1
3000,4038,5
3000,4085,0
3000,3345,6
3000,3916,5
3000,3465,6
3000,3545,2
3000,4197,13
3000,4172,13
3000,4559,5
3000,3897,7
3000,3649,9
3000,3988,13
3000,3194,2
3000,3746,2
3000,4694,7
3000,4611,10
3000,5476,3
2987,4110,0
2987,3916,2
2987,5363,1
3001,3892,0
3001,3976,1
3001,5612,1
3001,4197,3
3001,3988,2
3002,3828,2
3005,3219,1
3005,4790,0
3003,3465,2
3003,4172,5
3008,3578,1
2950,3012,0
3013,3099,3
3013,3349,0
3013,3653,2
3013,3980,2
3013,3820,7
3013,4254,5
3013,4459,6
3013,3837,9
3013,3699,7
3013,4694,7
3013,4291,17
3013,4875,4
3013,5029,0
3013,5403,5
3013,5476,2
3013,3897,13
3013,3649,14
3013,5472,7
3013,4197,17
3013,5316,7
3013,4649,9
3013,5612,6
3013,5635,3
3013,4611,13
3006,3015,0
3006,3800,1
3006,3854,1
3006,3928,1
3016,3357,1
3016,3018,1
3016,3539,0
3018,3077,0
3018,3081,0
3018,3082,1
3018,3115,0
3018,3116,0
3018,3136,3
3018,3180,0
3018,3218,0
3018,3249,0
3018,3248,0
3018,3085,0
3018,2913,0
3018,3280,0
3018,3286,0
3018,3357,2
3018,3047,3
3018,2966,0
3018,3207,1
3018,3323,1
3018,3093,1
3018,3468,0
3018,3495,0
3018,3525,0
3018,3561,1
3018,3620,2
3018,3639,0
3018,3189,1
3018,3641,2
3018,3712,0
3018,3751,0
3018,3765,1
3018,3776,2
3018,3872,2
3018,3914,1
3018,3651,0
3018,4023,0
3018,4027,2
3018,4112,0
3018,4026,6
3018,4145,1
3018,3527,8
3018,4075,5
3018,3903,3
3018,4204,6
3018,3766,0
3018,4299,0
3018,4319,0
3018,3744,2
3018,4266,5
3018,4330,4
3018,3884,1
3018,3129,9
3018,4398,2
3018,4107,13
3018,4042,1
3018,4172,15
3018,4779,7
3018,4648,6
3018,4195,1
3018,4997,1
3018,5075,1
3018,5390,0
3018,3880,10
3020,3429,5
3020,4172,7
3020,3916,4
3020,4291,9
3020,4197,8
3020,4996,0
3023,3666,0
3023,3738,0
3023,4214,0
3023,4604,1
3023,4559,1
3029,3333,0
3033,3260,2
2969,3219,3
3036,3099,0
3036,3103,1
3036,3140,1
3037,3880,3
3040,4838,3
3040,5228,4
3040,5236,1
3040,5372,0
3040,3427,5
3040,3988,21
3040,5472,7
3040,5580,0
3040,5583,1
3040,4515,12
3040,3452,6
3040,4649,13
3040,5625,1
3040,3828,13
3040,5632,2
3040,5316,7
3040,5596,5
3040,3429,8
3040,5296,1
3040,5541,1
3040,3722,8
3040,4172,17
3040,5635,4
3045,3078,0
3045,3089,0
3045,3231,0
3045,4011,0
3044,3087,0
3044,3190,0
3060,3065,1
3060,3129,2
3063,4197,1
3063,4172,3
3063,5611,0
3065,3129,1
3086,3129,5
3086,3136,2
3086,3260,4
3086,3332,0
3086,3394,4
3086,3363,0
3086,3506,0
3086,3521,1
3086,3539,0
3086,3776,0
3086,4700,0
3086,4779,2
3086,4858,0
3087,3127,0
3087,3341,0
3099,3111,1
3099,3105,3
3099,3194,0
3099,3148,0
3099,3146,2
3099,3366,7
3099,3374,2
3099,3588,0
3099,3653,4
3099,3877,0
3099,3849,1
3099,5012,0
3099,5097,0
3099,4551,0
3099,4570,0
3099,4833,9
3099,5217,0
3099,5263,1
3099,5297,1
3099,4921,3
3103,3734,0
3103,4075,0
3104,3578,0
3105,3916,3
3105,4363,2
3107,3542,0
3107,3595,0
3107,4380,0
3107,4350,2
3107,4172,11
3107,4031,1
3107,3129,4
3107,3229,5
3107,5028,2
3107,5231,3
3107,4694,5
3107,3897,9
3107,3451,9
3107,5472,4
3119,3250,0
3119,3233,2
3119,3236,2
3120,4206,0
3122,3750,1
3129,3132,0
3129,3135,0
3129,3134,0
3129,3931,0
3129,3932,0
3129,3256,0
3129,3938,0
3129,3940,0
3129,3422,1
3129,3944,0
3129,3945,0
3129,3219,4
3129,3950,0
3129,3951,0
3129,3953,0
3129,3955,0
3129,3958,0
3129,3959,0
3129,3966,0
3129,3967,0
3129,3968,0
3129,3214,2
3129,3970,0
3129,3936,0
3129,3748,0
3129,3391,1
3129,3942,0
3129,3943,0
3129,4069,0
3129,4070,0
3129,3952,1
3129,3131,0
3129,4071,0
3129,3807,1
3129,4072,0
3129,3130,0
3129,3885,1
3129,3735,13
3129,4074,1
3129,3470,1
3129,3995,1
3129,3830,2
3129,4322,3
3129,3935,0
3129,4728,1
3129,3971,3
3129,4315,3
3129,4779,7
3129,4357,0
3129,3969,0
3129,3869,1
3129,4107,12
3129,3837,9
3129,4379,2
3129,4036,0
3129,4358,0
3129,4710,0
3129,3817,0
3129,3270,2
3129,4753,5
3129,3510,0
3129,3646,4
3129,4780,2
3129,3504,2
3129,4058,0
3129,3965,0
3129,4289,1
3129,4308,2
3129,4579,1
3129,3964,0
3129,3963,0
3129,4330,2
3129,3133,0
3129,4338,0
3129,3962,0
3129,4711,0
3129,4712,0
3129,3961,0
3129,3669,2
3129,4713,0
3129,4554,1
3129,4714,1
3129,4266,8
3129,4715,0
3129,3960,1
3129,4341,0
3129,4197,7
3129,4716,0
3129,4504,0
3129,4031,3
3129,3957,0
3129,3956,0
3129,4778,0
3129,3954,0
3129,4281,1
3129,4067,1
3129,4359,0
3129,3519,2
3129,4781,0
3129,4340,0
3129,3551,1
3129,4717,0
3129,4782,0
3129,4718,0
3129,3459,1
3129,4188,2
3129,4719,0
3129,4355,0
3129,3377,3
3129,3191,0
3129,4179,1
3129,3926,2
3129,3949,0
3129,4211,1
3129,3948,1
3129,3527,7
3129,4783,0
3129,3947,0
3129,3916,8
3129,4784,0
3129,3946,0
3129,4720,0
3129,4785,0
3129,4073,0
3129,4721,0
3129,4786,0
3129,3743,1
3129,4417,0
3129,4317,1
3129,3626,0
3129,4722,0
3129,4723,1
3129,3941,0
3129,4285,1
3129,4068,0
3129,4370,5
3129,3939,0
3129,3729,0
3129,3937,0
3129,3208,3
3129,4724,0
3129,3934,0
3129,3933,0
3129,3632,1
3129,4725,0
3129,4726,0
3129,3656,3
3129,4727,0
3129,3901,4
3129,3930,0
3129,4648,2
3129,4857,1
3129,4956,1
3129,3988,6
3047,3166,1
3047,3527,3
3047,3512,2
3047,4162,0
3047,5041,0
3113,3326,0
3113,3346,2
3113,3347,2
3113,3366,6
3113,3744,7
3113,3735,7
3113,3976,1
3146,3208,2
3146,3221,0
3148,3151,0
3153,3956,0
3153,4897,0
3153,3260,1
3153,3986,1
3155,3422,0
3136,3165,2
3136,3171,0
3161,3388,0
3161,3420,0
3161,3374,5
3161,3366,6
3161,3689,2
3161,3715,4
3161,3744,8
3161,3396,0
3161,3219,9
3161,4024,0
3161,4379,3
3161,4244,0
3161,4987,0
3165,3620,1
3165,3641,2
3165,4779,1
3178,4205,0
3172,3239,1
3172,3333,1
3172,3988,2
3182,3188,0
3185,3916,4
3184,4172,1
3024,3578,1
3193,3224,0
3193,3259,1
3193,3314,3
3194,4197,3
3194,4499,1
3195,3197,2
3195,3267,0
3195,3273,4
3195,3366,4
3195,3379,0
3197,3232,0
3197,3223,3
3197,3233,3
3197,3246,2
3197,3239,2
3199,3201,0
3204,3707,4
3204,5506,5
3208,3209,1
3208,3500,1
3208,3571,0
3209,3459,0
3211,3389,0
3211,4080,1
3214,3219,2
3217,3916,1
3217,4795,1
3219,3220,1
3219,3308,0
3219,3309,1
3219,3383,1
3219,3374,4
3219,3476,3
3219,3538,1
3219,3571,2
3219,3366,9
3219,3656,4
3219,3700,0
3219,3701,0
3219,3709,0
3219,3319,3
3219,3768,2
3219,3798,0
3219,3342,2
3219,4004,0
3219,3653,1
3219,3713,1
3219,4187,0
3219,3335,4
3223,3233,3
3223,3238,0
3223,3246,2
3223,3713,1
3223,3679,1
3223,3592,1
3223,3725,1
3223,3864,0
3223,3669,4
3223,3820,3
3223,3642,1
3223,3699,4
3229,3649,5
3229,4890,3
3229,3270,0
3229,5012,0
3229,4694,5
3229,3897,5
3229,4833,6
3229,4291,8
3229,4611,7
3230,3314,1
3043,3353,1
3231,4632,1
3233,3234,0
3233,3239,1
3233,3303,0
3233,3236,2
3233,4172,3
3233,3697,2
3237,3239,2
3237,3333,2
3237,3236,1
3237,3656,1
3237,4295,1
3237,3630,4
3237,4313,0
3237,4197,4
3239,3241,1
3239,3244,0
3239,3252,0
3239,3263,0
3239,3264,0
3239,3269,0
3239,3268,2
3239,3271,0
3239,3270,0
3242,4197,3
3062,3611,1
3246,3273,1
3207,3320,0
3250,3366,0
3250,3653,0
3252,4266,0
3252,3578,0
3259,3273,0
3259,3287,1
3260,3261,1
3260,3310,1
3260,3394,3
3260,3512,1
3260,3641,2
3260,3865,1
3260,3922,0
3260,3766,0
3260,4204,1
3260,4266,4
3260,4325,1
3260,3935,3
3260,4525,0
3260,4764,2
3260,4812,0
3260,4956,0
3260,5023,2
3260,4993,0
3260,5648,0
3260,5775,0
3260,5075,0
3264,3366,0
3269,3273,0
3268,4007,0
3268,4197,2
3270,3699,0
3270,4548,0
3270,4532,0
3275,4658,0
2958,4197,4
2958,4363,1
2958,3815,1
2958,3837,4
3273,3801,1
3283,4511,1
3236,3316,2
3287,3333,3
3287,3378,3
3295,3296,0
3295,3257,0
3296,3316,1
3299,3326,0
3313,3328,0
3257,3897,0
3316,3329,0
3317,3361,0
3317,3642,3
3317,4694,3
3317,4197,5
3317,4291,6
3318,3319,1
3319,4075,4
3319,3988,10
3319,4231,0
3319,4172,9
3319,3649,6
3321,3916,1
3321,4635,2
3321,4611,2
3327,5691,2
3327,5449,4
3327,5227,5
3327,4649,2
3326,3331,0
3329,3669,0
3333,3378,4
3335,3437,0
3335,3656,2
3335,3345,2
3335,4691,0
3337,3417,0
3341,3361,0
3345,3902,1
3345,3903,11
3345,3735,9
3345,3719,10
3345,4254,1
3345,4172,20
3345,4559,8
3345,5146,3
3345,4562,3
3345,4440,0
3345,4382,6
3345,5365,0
3345,3988,22
3345,5466,0
3345,3897,17
3345,4197,11
3345,5612,11
3345,5529,5
3345,4649,13
3345,4291,22
3345,5227,8
3345,4320,4
3345,4304,11
3345,5449,7
3345,3828,15
3345,3722,12
3345,5525,3
3345,3707,7
3345,5832,0
3345,3919,4
3346,3347,2
3347,3391,1
3349,3366,1
3349,3367,1
3349,3410,0
3349,3669,0
3352,3383,1
3353,4161,0
3353,4201,1
3353,4042,0
3353,4055,1
3353,3189,1
3353,4463,0
3353,4107,3
3353,4172,5
3353,4650,1
3353,4904,0
3357,3935,0
3357,4107,2
3359,3459,0
3361,3371,0
3361,3372,0
3363,4301,0
3366,3374,7
3366,3378,3
3366,3467,0
3366,3471,0
3366,3472,0
3366,3456,2
3366,3429,3
3366,3524,0
3366,3381,2
3366,3585,1
3366,3586,0
3366,3448,1
3366,3533,2
3366,3481,0
3366,3549,5
3366,3445,2
3366,3641,0
3366,3735,8
3366,3804,7
3366,4086,0
3366,4857,2
3369,3540,0
3374,3449,1
3374,3744,6
3377,3300,0
3377,3854,0
2966,4522,0
3380,3463,1
3380,3738,1
3380,4291,2
3380,4172,2
3370,4172,1
3381,3384,0
3381,3466,1
3381,3543,0
3384,4532,0
3328,4169,0
3394,3736,1
3394,3744,2
3396,3403,0
3397,3645,0
3397,4017,0
3367,3462,1
3385,3653,0
3399,3462,0
3404,3669,0
3404,3904,2
3404,3545,3
3404,4287,0
3404,4318,0
3404,4384,0
3404,4628,0
3404,4115,1
3404,4615,2
3405,3976,0
3405,4893,0
3408,3423,0
3408,3777,0
3408,3812,0
3408,3744,3
3408,4163,0
3408,3630,1
3414,3738,0
3414,4233,0
3414,4942,1
3413,4791,1
3413,4554,1
3413,5686,0
3413,5612,1
3417,3436,0
3421,4800,0
3422,3519,1
3422,5224,0
3422,5339,0
3428,3665,0
3436,3429,0
3433,3746,0
3441,3738,1
3441,4197,1
3444,4385,2
3445,3477,0
3445,3543,0
3445,3549,1
3445,3887,1
3445,3925,1
3445,3547,0
3445,4238,1
3445,4310,0
3445,4311,0
3445,3572,2
3445,4315,10
3445,4479,0
3445,4407,1
3445,4269,1
3445,4618,2
3445,4308,3
3445,4780,2
3445,3725,1
3392,4291,1
3450,3734,1
3451,3509,1
3451,3510,1
3451,3455,2
3451,3515,2
3451,3624,3
3451,3678,0
3451,3668,1
3451,3648,1
3451,3630,13
3451,3666,0
3451,3815,8
3451,3655,3
3451,3882,0
3451,3735,19
3451,3781,8
3451,3892,6
3451,3713,0
3451,3904,9
3451,4038,11
3451,4236,5
3451,4217,8
3451,4269,2
3451,4563,2
3451,3903,15
3451,4558,1
3451,3897,29
3451,4731,1
3451,4554,4
3451,4970,0
3451,4291,43
3451,3490,0
3451,5007,2
3451,5036,2
3451,5028,10
3451,5041,1
3451,4592,5
3451,5013,9
3451,3910,6
3451,4833,20
3451,4172,45
3451,3452,23
3451,4197,34
3451,4570,3
3451,5316,11
3451,4867,11
3451,3278,3
3451,4598,1
3451,4611,22
3451,5480,4
3451,5574,0
3451,3988,38
3451,5753,1
3451,3649,25
3451,4515,21
3451,4925,7
3451,5797,0
3451,5712,9
3451,5801,2
3451,5810,0
3451,5813,0
3451,5691,4
3451,4916,2
3451,4553,14
3451,5565,1
3451,5227,20
3451,3878,15
3451,4649,20
3451,3828,31
3451,3719,20
3451,4304,16
3451,5667,5
3451,5985,0
3451,4532,19
3451,4004,4
3451,5956,2
3451,3714,16
3451,5983,3
3452,3455,2
3452,3465,7
3452,3820,6
3452,4535,2
3452,4538,1
3452,4870,2
3452,4874,0
3452,5028,8
3452,3719,16
3452,4291,28
3452,4937,2
3452,5051,0
3452,4886,0
3452,4515,11
3452,5149,1
3452,5234,2
3452,5305,1
3452,4833,11
3452,3804,13
3452,5396,2
3452,5397,3
3452,5403,7
3452,3714,14
3452,5466,1
3452,4851,2
3452,4925,7
3452,5501,3
3452,5200,4
3452,5197,4
3452,5193,5
3452,4899,11
3452,4611,14
3452,5576,2
3452,4828,3
3452,5590,1
3452,3909,0
3452,4304,12
3452,5472,11
3452,5612,9
3452,5608,1
3452,3988,25
3452,5227,10
3459,3519,1
3462,3575,0
3465,3653,3
3465,3735,12
3465,3719,14
3465,3649,15
3465,3815,7
3465,3600,5
3465,4350,5
3465,3764,0
3465,4197,19
3465,3723,1
3465,4517,0
3465,4172,23
3465,4605,3
3465,4189,4
3465,4706,0
3465,4694,5
3465,4331,4
3465,4649,9
3465,4800,0
3465,4921,3
3465,5635,3
3470,3646,1
3470,4385,5
3470,5623,6
3470,5602,7
3470,5661,4
3470,5506,5
3470,5760,3
3470,5762,4
3470,5763,3
3470,5764,2
3470,3722,7
3470,5806,4
3475,3653,0
3475,3669,0
3476,3581,0
3478,4119,0
3481,3541,0
3483,3484,0
3143,4197,1
3487,3878,2
3487,4197,6
3487,4511,0
3487,4875,1
3487,4907,1
3490,3529,0
3490,3653,0
3490,3846,0
3490,4011,0
3490,4354,1
3490,4393,1
3493,3543,0
3493,5479,0
3498,3553,2
3498,3554,2
3498,3555,1
3498,3552,5
3498,3556,2
3498,3557,2
3498,3558,2
3500,3878,0
3500,3888,0
3500,3781,0
3500,4035,0
3500,3655,0
3501,3641,2
3501,4172,2
3503,4611,1
3429,3735,9
3429,4366,0
3429,4519,1
3429,3837,11
3429,4600,0
3429,4611,12
3429,4788,4
3429,4172,23
3429,4197,17
3429,3649,15
3429,5286,0
3429,5251,2
3429,3897,13
3429,5524,4
3429,5353,3
3429,3988,24
3429,5636,2
3429,5649,0
3429,3427,8
3429,5570,0
3429,3804,8
3429,5712,4
3429,5612,13
3429,4365,12
3429,5529,7
3429,4304,7
3429,4291,26
3429,3828,20
3429,4649,16
3429,5449,6
3504,3520,0
3504,3797,0
3504,3666,1
3504,4217,1
3504,3837,1
3504,5163,0
3506,3509,0
3506,4316,0
3427,4254,2
3427,4694,4
3427,4867,4
3427,4833,3
3427,3988,12
3427,5555,0
3427,3878,4
3427,5654,0
3427,5529,3
3427,4511,2
3427,5465,1
3427,3897,6
3427,4649,5
3427,4197,7
3427,5982,0
3509,3510,1
3510,3511,0
3511,3820,2
3512,3522,0
3512,3513,1
3512,3765,0
3512,3915,0
3512,4128,0
3512,3527,3
3512,4075,2
3512,4172,4
2050,4290,0
3517,3641,0
3521,3522,0
3522,4204,0
3522,3935,0
3524,3666,0
3513,3539,0
3513,4074,0
3513,3826,0
3513,4204,1
3513,4398,0
3513,4172,2
3528,4893,1
3528,4559,1
3528,4833,1
3526,4197,2
3526,3976,1
3533,3669,0
3533,4875,0
3538,4197,2
3527,3539,2
3527,3879,0
3527,3886,0
3527,3901,2
3527,3922,0
3527,4241,0
3527,4174,0
3527,4261,0
3527,4265,1
3527,4330,2
3527,4204,4
3527,4650,0
3527,4753,4
3527,3903,3
3527,4107,10
3527,4075,6
3527,4938,0
3527,4559,2
3527,5207,0
3527,4897,0
3527,3919,3
3527,5384,3
3527,4812,3
3527,5441,3
3527,5447,0
3527,3847,0
3527,3988,10
3527,4316,1
3539,3880,1
3539,4105,0
3539,4107,3
3539,4075,2
3540,3627,0
3543,3545,1
3545,3547,1
3545,3655,1
3545,3856,2
3545,3904,5
3545,4114,3
3545,4163,4
3545,4253,2
3545,4291,14
3545,4331,0
3545,4462,2
3545,4459,3
3545,3719,10
3545,4615,1
3545,4649,6
3545,4197,13
3545,3656,3
3545,4833,5
3545,3804,4
3547,3583,0
3547,3653,3
3547,3764,0
3547,3699,2
3547,3735,2
3547,4229,1
3547,4230,1
3547,4163,2
3547,4385,0
3548,3534,1
3549,3574,0
3549,4181,0
3553,3552,1
3552,3554,1
3552,3556,6
3552,3557,1
3552,3558,1
3552,3562,3
3552,3563,2
3552,3564,1
3552,3565,4
3552,3566,1
3552,3567,2
3552,3569,1
3552,3570,1
3552,3923,0
3556,3562,3
3556,3563,3
3556,3564,2
3556,3565,2
3556,3566,2
3561,4076,0
3561,4107,1
3562,3563,3
3565,3567,1
3565,3569,2
3565,3570,2
3571,3619,0
3571,3623,0
3571,3626,1
3571,3629,0
3571,3748,0
3571,3815,0
3571,4018,0
3571,3730,0
3571,4022,0
3571,4899,1
3572,4922,2
3572,4385,22
3572,4211,1
3572,3707,21
3572,4921,11
3572,5506,22
3572,4860,15
3572,5065,16
3572,5005,3
3572,3878,14
3572,5440,10
3572,5157,11
3572,5559,7
3572,5450,9
3572,5482,15
3572,3640,17
3572,3722,20
3572,4559,15
3573,3577,0
3573,4038,1
3574,3583,0
3574,3603,0
3574,3797,0
3574,4197,1
3578,3580,0
3578,3604,0
3578,3625,0
3578,3803,2
3578,4124,3
3578,3764,0
3578,4360,7
3578,4382,1
3578,4481,0
3578,4233,0
3578,4172,16
3578,4489,1
3578,4459,3
3578,4559,8
3578,3820,6
3578,4538,1
3578,3615,1
3578,4084,4
3578,4400,7
3578,4580,0
3578,4601,2
3578,4592,2
3578,4606,1
3578,4643,0
3578,4353,0
3578,4461,1
3578,4645,3
3578,4284,4
3578,4695,0
3578,4554,8
3578,3603,0
3581,4197,0
3581,5625,0
3581,5612,1
3581,5647,0
3581,5529,1
3583,3669,0
3583,4108,0
3585,3649,1
3586,3590,0
3580,3915,0
3590,3591,1
3590,3649,1
3593,4086,0
3593,4426,0
3593,4429,0
3600,3669,2
3600,4244,3
3600,4231,1
3600,3531,1
3600,3656,2
3600,3719,8
3600,3815,4
3534,4172,2
3603,5442,1
3603,4291,1
3609,5674,0
3610,3878,0
3610,3820,1
3610,4197,1
3611,4011,1
3611,4045,0
3611,4490,0
3611,3649,4
3611,4635,1
3611,4172,5
3620,3765,2
3620,4026,1
3621,4365,1
3621,4530,0
3621,4543,1
3621,4402,0
3621,4197,4
3624,3698,0
3628,3738,1
3629,3735,1
3629,3800,1
3629,4424,0
3629,4508,0
3642,3645,0
3642,4012,0
3642,4152,0
3642,4089,0
3642,4038,5
3642,4226,0
3642,4240,0
3642,3723,2
3642,3649,11
3642,4266,2
3642,4267,2
3642,4486,1
3642,4434,2
3642,4197,9
3642,4549,0
3642,4119,1
3642,4594,1
3642,4595,1
3642,4499,4
3642,4645,2
3646,3735,7
3646,3916,4
3646,4149,1
3646,3828,3
3646,4859,0
3641,3893,0
3641,3976,0
3641,4097,0
3641,3971,0
3641,4304,1
3641,4172,5
3641,4955,0
3648,3667,0
3648,3781,1
3653,3654,0
3653,3674,0
3653,3749,0
3653,3768,1
3653,3796,0
3653,3807,0
3653,3735,6
3653,3699,5
3653,3828,4
3653,3714,3
3653,3849,1
3653,3746,0
3653,3851,1
3653,3993,0
3653,4163,2
3655,3824,1
3655,3735,4
3655,4611,3
3655,5612,0
3655,4197,4
3531,4197,7
3531,3916,3
3531,3764,0
3531,4291,9
3531,4119,2
3531,4172,9
3531,4421,1
3661,3669,0
3535,4172,1
3665,3672,0
3640,5506,18
3640,5180,1
3640,5513,1
3640,3707,22
3640,4921,8
3640,5482,14
3640,5440,9
3640,4925,7
3640,5527,2
3640,5260,0
3640,3878,14
3640,5157,10
3640,5540,4
3640,5552,0
3640,5555,0
3640,5559,7
3640,5577,3
3640,5594,2
3640,5634,2
3640,5613,5
3640,5654,7
3640,5612,2
3640,5065,16
3640,5545,0
3640,5713,0
3640,4860,21
3640,3722,23
3640,5629,3
3640,5811,4
3640,5823,0
3640,5508,11
3640,5578,2
3640,5551,2
3640,4519,4
3640,5822,3
3640,3828,2
3640,5571,1
3666,3721,0
3666,3731,0
3666,3758,1
3666,3803,1
3669,3685,0
3669,3686,0
3669,3695,0
3669,3670,0
3669,3704,0
3669,3705,0
3669,3699,2
3669,3752,0
3669,3738,1
3669,3755,0
3669,3764,0
3669,3389,0
3669,3780,0
3669,3973,0
3669,4006,0
3669,3630,0
3669,3820,2
3669,4094,0
3189,4027,1
3681,3904,1
3682,4291,4
3682,4197,3
3630,4036,1
3630,3656,1
3630,4172,12
3630,4266,2
3630,3892,3
3630,4291,11
3630,4197,11
3630,4833,6
3630,3897,9
3630,5212,2
3630,3746,1
3630,5028,5
3630,3988,10
3630,4515,9
3695,3904,0
3695,4291,0
3696,4197,1
3656,3738,3
3656,3802,1
3656,3866,0
3656,3735,5
3656,4061,0
3656,3719,4
3656,5506,0
3697,4560,0
3697,4291,4
3697,4172,5
3697,4698,0
3699,3735,11
3699,3985,0
3699,3828,14
3699,4293,0
3699,4290,1
3699,4254,7
3699,3916,6
3699,4328,2
3699,4337,2
3699,4355,0
3699,4235,2
3699,4363,4
3699,4375,2
3699,4258,3
3699,3897,14
3699,4419,4
3699,4361,3
3699,4172,20
3699,3837,11
3699,4450,2
3699,4537,0
3699,4762,5
3699,4945,0
3699,4197,19
3704,4060,0
3704,4281,1
3707,4694,1
3707,5180,1
3707,4860,18
3707,5399,0
3707,5439,1
3707,5440,9
3707,4559,14
3707,5506,21
3707,5510,2
3707,5492,0
3707,5157,11
3707,4925,8
3707,5559,6
3707,3649,4
3707,5577,3
3707,4197,9
3707,5065,18
3707,5624,6
3707,5508,14
3707,5569,1
3707,4385,18
3707,5450,10
3707,5661,3
3707,3722,29
3707,3864,2
3707,5691,0
3707,5655,7
3707,5784,2
3707,5623,5
3707,5578,3
3707,5525,17
3707,5528,7
3707,5818,1
3707,5482,16
3707,5822,3
3707,5654,6
3707,5884,1
3707,4205,6
3707,5811,5
3715,3689,2
3715,3735,6
3715,3723,2
3715,4114,2
3715,4032,1
3715,4110,0
3715,3988,8
3718,5081,0
3718,5064,0
3719,3770,0
3719,3735,20
3719,3976,3
3719,4038,7
3719,4231,3
3719,4283,1
3719,4290,0
3719,4353,1
3719,3815,10
3719,4273,5
3719,4410,0
3719,4412,0
3719,4334,4
3719,4119,6
3719,3916,11
3719,4244,2
3719,4118,5
3719,4492,1
3719,4499,8
3719,4501,0
3719,4502,0
3719,4370,6
3719,4400,5
3719,4534,0
3719,4535,1
3719,4531,5
3719,4409,3
3719,4544,1
3719,4545,0
3719,4172,39
3719,4556,1
3719,4590,0
3719,4209,2
3719,4651,0
3719,4291,26
3719,4270,1
3719,4831,0
3719,3649,22
3719,4197,23
3719,5198,4
3719,5197,5
3719,5193,6
3719,5200,5
3719,5201,4
3719,5202,4
3719,5203,3
3719,3988,19
3719,5299,1
3719,5612,9
3719,4925,5
3719,5835,0
3719,5918,0
3649,3720,0
3649,3735,15
3649,3767,4
3649,3799,0
3649,3810,3
3649,4082,0
3649,4160,0
3649,4078,3
3649,3904,8
3649,4251,3
3649,4305,0
3649,4344,0
3649,3916,14
3649,4350,9
3649,4444,1
3649,4489,1
3649,4254,6
3649,4084,7
3649,4599,2
3649,4604,1
3649,4424,3
3649,4107,4
3649,4291,39
3649,4273,5
3649,4645,5
3649,4458,0
3649,4569,1
3649,4459,5
3649,4334,4
3649,4732,2
3649,4746,2
3649,4038,11
3649,3903,10
3649,4760,1
3649,4584,4
3649,4636,0
3649,4197,40
3649,4611,24
3649,4836,0
3649,3924,1
3649,4708,5
3649,4867,10
3649,3820,11
3649,4833,15
3649,4788,5
3649,3828,26
3649,5025,10
3649,4172,45
3649,5139,3
3649,5175,3
3649,5186,0
3649,4499,12
3649,5141,1
3649,4771,0
3649,5294,2
3649,5227,14
3649,5403,6
3649,5476,4
3649,4189,7
